subject_id,session_id,stage,status,error,ready_for_physiology_extraction,failure_stage,failure_reasons,passed,behavior_n_epochs,behavior_acquired_duration_s,behavior_session_span_s,behavior_imaging_gap_s,strict_epoch_match,voltage_n_epochs,voltage_trace_modes,voltage_trial_epoch_ids,trace_signal
826031,826031_2026-01-30_15-04-02,behavior,success,,True,,,,,,,,,,,,
826031,826031_2026-01-30_15-04-02,epoch_alignment_audit,ok,,,,,True,1.0,1793.7283840000164,1793.7283840000164,0.0,True,1.0,['trial'],[1],
826031,826031_2026-01-30_15-04-02,voltage_qc,error,NameError: name 'epoch_integrity' is not defined,,,,,,,,,,,,,
826031,826031_2026-01-30_15-04-02,voltage_extraction_dff_robust_f0,ok,,,,,,,,,,,,,,dff_robust_f0
826031,826031_2026-02-01_11-01-50,behavior,success,,True,,,,,,,,,,,,
826031,826031_2026-02-01_11-01-50,epoch_alignment_audit,ok,,,,,True,1.0,1785.3772800000152,1785.3772800000152,0.0,True,1.0,['trial'],[1],
826031,826031_2026-02-01_11-01-50,voltage_qc,error,NameError: name 'epoch_integrity' is not defined,,,,,,,,,,,,,
826031,826031_2026-02-01_11-01-50,voltage_extraction_dff_robust_f0,ok,,,,,,,,,,,,,,dff_robust_f0
826031,826031_2026-02-02_10-23-53,behavior,success,,True,,,,,,,,,,,,
826031,826031_2026-02-02_10-23-53,epoch_alignment_audit,ok,,,,,True,1.0,1791.5080000000307,1791.5080000000307,0.0,True,1.0,['trial'],[1],
826031,826031_2026-02-02_10-23-53,voltage_qc,error,NameError: name 'epoch_integrity' is not defined,,,,,,,,,,,,,
826031,826031_2026-02-02_10-23-53,voltage_extraction_dff_robust_f0,ok,,,,,,,,,,,,,,dff_robust_f0
826031,826031_2026-02-03_14-21-45,behavior,success,,True,,,,,,,,,,,,
826031,826031_2026-02-03_14-21-45,epoch_alignment_audit,ok,,,,,True,1.0,1796.9079680000432,1796.9079680000432,0.0,True,1.0,['trial'],[1],
826031,826031_2026-02-03_14-21-45,voltage_qc,error,NameError: name 'epoch_integrity' is not defined,,,,,,,,,,,,,
826031,826031_2026-02-03_14-21-45,voltage_extraction_dff_robust_f0,ok,,,,,,,,,,,,,,dff_robust_f0
826031,826031_2026-02-04_12-15-34,behavior,success,,True,,,,,,,,,,,,
826031,826031_2026-02-04_12-15-34,epoch_alignment_audit,ok,,,,,True,1.0,1797.1023679999635,1797.1023679999635,0.0,True,1.0,['trial'],[1],
826031,826031_2026-02-04_12-15-34,voltage_qc,error,NameError: name 'epoch_integrity' is not defined,,,,,,,,,,,,,
826031,826031_2026-02-04_12-15-34,voltage_extraction_dff_robust_f0,ok,,,,,,,,,,,,,,dff_robust_f0
826031,826031_2026-02-05_09-28-56,behavior,success,,True,,,,,,,,,,,,
826031,826031_2026-02-05_09-28-56,epoch_alignment_audit,ok,,,,,True,1.0,1797.1606400000164,1797.1606400000164,0.0,True,1.0,['trial'],[1],
826031,826031_2026-02-05_09-28-56,voltage_qc,error,NameError: name 'epoch_integrity' is not defined,,,,,,,,,,,,,
826031,826031_2026-02-05_09-28-56,voltage_extraction_dff_robust_f0,error,"IndexError: too many indices for array: array is 0-dimensional, but 1 were indexed",,,,,,,,,,,,,dff_robust_f0
826031,826031_2026-02-06_10-21-20,behavior,success,,True,,,,,,,,,,,,
